Market,Bids,Asks
10,1162.5,1168.5
10,1162.5,1166.5
10,1162.1,1166.1
10,1161.8,1165.8
10,1161.8,1165.8
10,1160.6,1165.6
11,,
11,998.0,1005.0
11,1001.0,1007.0
11,1003.8,1009.8
11,1006.2,1010.2
11,1004.2,1010.2
11,1003.7,1007.7
11,1003.1,1007.1
11,1000.7,1006.7
11,1000.2,1004.2
11,1000.2,1004.2
11,999.5,1003.5
11,999.8,1003.8
11,999.2,1003.2
11,999.2,1003.2
11,996.2,1003.2
11,996.0,1000.0
11,996.0,1001.0
11,997.9,1001.9
11,997.7,1001.7
11,997.0,1001.0
11,996.9,1002.9
11,999.4,1003.4
11,998.6,1002.6
11,998.2,1002.2
11,998.2,1002.2
11,997.8,1002.8
11,998.5,1004.5
11,998.8,1004.8
11,998.4,1002.4
11,998.4,1002.4
11,998.0,1003.0
11,999.6,1003.6
11,999.6,1003.6
11,999.2,1003.2
11,999.1,1003.1
11,998.8,1002.8
11,997.4,1002.4
11,996.1,1002.1
11,996.8,1000.8
11,993.2,1000.2
11,991.8,996.8
11,992.3,996.3
11,992.5,996.5
11,992.5,996.5
11,974.6,975.5
11,967.0,981.0
11,968.0,975.0
11,969.4,973.4
11,969.2,973.2
11,968.7,973.7
11,968.3,976.3
11,969.2,976.2
11,968.4,972.4
11,961.8,972.8
11,960.1,965.1
11,960.4,967.4
11,963.4,967.4
11,963.5,967.5
11,958.5,967.5
11,958.2,963.2
11,951.8,963.8
11,947.4,955.4
11,947.2,953.2
11,947.1,954.1
11,944.1,953.1
11,946.7,951.7
11,947.7,951.7
11,943.4,951.4
11,941.8,946.8
11,941.5,945.5
11,941.4,945.4
11,941.4,950.4
11,946.5,950.5
11,945.8,949.8
11,946.5,950.5
11,946.5,950.5
11,946.2,950.2
11,945.9,950.9
11,947.4,952.4
11,949.0,953.0
11,948.6,952.6
11,948.6,953.6
11,950.1,955.1
11,951.2,955.2
11,949.5,956.5
11,950.9,954.9
11,948.8,961.8
11,953.8,959.8
11,948.2,957.2
11,948.2,953.2
11,948.6,952.6
11,948.7,952.7
11,947.2,952.2
11,946.9,951.9
11,945.9,951.9
11,945.8,950.8
11,946.4,951.4
11,942.5,949.5
11,941.8,945.8
11,942.2,946.2
11,942.8,947.8
11,944.4,950.4
11,947.0,951.0
11,945.5,951.5
11,945.5,949.5
11,944.8,949.8
11,944.4,948.4
11,945.3,949.3
11,946.0,950.0
11,946.5,950.5
11,946.6,950.6
11,946.3,950.3
11,947.0,951.0
11,947.0,952.0
11,948.6,952.6
11,947.8,952.8
11,948.0,953.0
11,948.8,952.8
11,948.2,952.2
11,947.4,951.4
11,947.4,951.4
11,947.3,951.3
11,947.1,951.1
11,946.4,951.4
11,945.7,951.7
11,948.4,952.4
11,949.0,953.0
11,949.0,953.0
11,949.2,953.2
11,949.4,953.4
11,949.5,953.5
11,949.1,953.1
11,949.9,953.9
11,949.6,953.6
11,949.8,954.8
11,949.2,954.2
11,948.5,952.5
11,948.5,952.5
11,948.0,952.0
11,948.2,952.2
11,948.4,954.4
11,948.8,954.8
11,948.0,953.0
11,947.7,952.7
11,949.2,953.2
11,949.4,953.4
11,966.0,970.4
11,966.0,974.0
11,970.0,974.0
11,970.5,980.5
11,977.2,983.2
11,979.4,983.4
11,979.4,983.4
11,979.5,983.5
11,979.7,985.7
11,982.4,987.4
11,983.7,988.7
11,982.2,997.2
11,989.2,994.2
11,988.7,994.7
11,991.4,996.4
11,992.6,996.6
11,992.6,996.6
11,992.5,996.5
11,992.5,996.5
11,991.4,996.4
11,991.3,996.3
11,992.2,1000.2
11,995.6,999.6
11,995.6,999.6
11,996.0,1001.0
11,995.4,1001.4
11,995.4,1000.4
11,996.8,1000.8
11,994.8,1001.8
11,997.6,1002.6
11,998.8,1003.8
11,999.8,1004.8
11,994.0,1005.0
11,993.2,997.2
11,993.2,997.2
11,977.9,996.9
11,978.8,982.8
11,979.5,985.5
11,981.6,985.6
11,980.7,985.7
11,980.4,984.4
11,979.8,1000.8
11,996.5,1001.5
11,996.4,1011.4
11,1008.3,1012.3
11,1007.6,1011.6
11,1007.5,1014.5
11,1011.2,1015.2
11,1010.0,1015.0
11,1005.8,1013.8
11,1006.5,1012.5
11,1008.5,1013.5
11,1009.8,1014.8
11,1011.2,1015.2
11,1011.9,1017.9
11,1013.9,1017.9
11,1014.0,1019.0
11,1012.2,1019.2
11,1012.3,1016.3
11,1012.0,1017.0
11,1012.8,1017.8
11,1013.1,1017.1
11,1007.5,1016.5
11,1007.4,1011.4
11,1008.0,1013.0
11,1008.5,1013.5
11,1008.0,1014.0
11,1010.2,1015.2
11,1009.2,1015.2
11,1008.4,1012.4
11,1008.5,1012.5
11,1009.0,1013.0
11,1009.3,1019.3
11,1015.4,1019.4
11,1015.2,1019.2
11,1015.2,1021.2
11,1017.4,1021.4
11,1017.2,1021.2
11,1012.5,1020.5
11,1012.1,1018.1
11,1015.0,1019.0
11,1015.0,1022.0
11,1018.4,1022.4
11,1016.3,1027.3
11,1021.5,1035.5
11,1031.4,1036.4
11,1031.2,1035.2
11,1031.4,1037.4
11,1030.8,1037.8
11,1030.0,1034.0
11,1029.9,1033.9
11,1022.3,1033.3
11,1021.9,1025.9
11,1016.4,1027.4
11,1018.3,1022.3
11,1018.0,1024.0
11,1017.0,1023.0
11,1015.2,1020.2
11,1014.2,1020.2
11,1015.8,1022.8
11,1016.8,1026.8
11,1022.2,1026.2
11,1022.2,1026.2
11,1022.2,1030.2
11,1027.0,1031.0
11,,922.7
11,1001.2,1010.2
11,1000.6,1005.6
11,1002.0,1009.0
11,1005.2,1009.2
11,1005.5,1009.5
11,1003.8,1009.8
11,1003.4,1008.4
11,1004.8,1008.8
11,1004.7,1008.7
11,1004.7,1008.7
11,1005.1,1009.1
11,1005.7,1009.7
11,1005.7,1009.7
11,1005.6,1009.6
11,1005.2,1010.2
11,1006.2,1011.2
11,1007.5,1011.5
11,1005.0,1011.0
11,1004.7,1008.7
11,1004.7,1008.7
11,1005.2,1009.2
11,1005.5,1009.5
11,1005.5,1009.5
11,1006.0,1010.0
11,1007.0,1011.0
11,1007.4,1011.4
11,1006.2,1012.2
11,1005.8,1009.8
11,1005.6,1009.6
11,1003.6,1009.6
11,1004.0,1009.0
11,1005.2,1009.2
11,1005.7,1010.7
11,1006.4,1011.4
11,1006.4,1010.4
11,1006.9,1010.9
11,1007.2,1011.2
11,1007.0,1011.0
11,1005.3,1011.3
11,1005.8,1009.8
11,1005.4,1009.4
11,1003.8,1009.8
11,1005.0,1009.0
11,1005.6,1009.6
11,1005.8,1009.8
11,1005.7,1009.7
11,1002.7,1009.7
11,1002.8,1006.8
11,1002.7,1006.7
11,1002.1,1006.1
11,1002.0,1006.0
11,1002.2,1008.2
11,1004.0,1008.0
11,1004.0,1008.0
11,1003.8,1007.8
11,1004.2,1008.2
11,1004.2,1008.2
11,1002.4,1007.4
11,1001.6,1005.6
11,1001.6,1005.6
11,1001.2,1005.2
11,1001.3,1005.3
11,1000.8,1004.8
11,1000.9,1004.9
11,1001.0,1005.0
11,998.2,1005.2
11,998.2,1002.2
11,997.2,1002.2
11,996.8,1000.8
11,996.3,1000.3
11,997.0,1001.0
11,997.0,1001.0
11,997.5,1001.5
11,996.4,1002.4
11,996.0,1002.0
11,998.1,1002.1
11,997.6,1002.6
11,997.2,1002.2
11,996.3,1002.3
11,996.2,1000.2
11,995.5,999.5
11,995.5,999.5
11,995.6,1000.6
11,997.0,1001.0
11,996.2,1000.2
11,995.7,999.7
11,995.7,999.7
11,994.8,999.8
11,994.0,998.0
11,992.2,998.2
11,992.2,996.2
11,990.8,995.8
11,991.0,995.0
11,990.8,996.8
11,993.2,997.2
11,993.2,997.2
11,991.2,997.2
11,990.4,996.4
11,993.2,997.2
11,992.0,997.0
11,992.0,1002.0
11,997.4,1002.4
11,996.9,1000.9
11,997.6,1003.6
11,1000.0,1004.0
11,1000.0,1005.0
11,1001.5,1005.5
11,1001.0,1006.0
11,1000.5,1006.5
11,1000.4,1004.4
11,1001.4,1005.4
11,1001.1,1005.1
11,1000.7,1004.7
11,1001.4,1005.4
11,1000.4,1005.4
11,999.8,1003.8
11,999.8,1003.8
11,999.0,1003.0
11,998.1,1002.1
11,995.5,1001.5
11,994.8,998.8
11,995.5,999.5
11,995.6,1000.6
11,996.0,1001.0
11,995.4,999.4
11,996.0,1000.0
11,996.5,1000.5
11,996.0,1001.0
11,997.2,1001.2
11,997.5,1004.5
11,1000.6,1004.6
11,997.6,1004.6
11,997.4,1001.4
11,997.4,1002.4
11,997.7,1001.7
11,997.7,1001.7
11,997.2,1001.2
11,996.4,1000.4
11,996.2,1000.2
11,995.4,999.4
11,995.7,999.7
11,995.6,999.6
11,995.4,999.4
11,994.5,998.5
11,994.5,998.5
11,994.5,998.5
11,994.2,998.2
11,993.7,997.7
11,993.0,997.0
11,992.5,996.5
11,992.0,998.0
11,994.4,998.4
11,994.7,998.7
11,995.2,999.2
11,994.9,998.9
11,994.8,998.8
11,995.1,999.1
11,995.2,999.2
11,993.2,999.2
11,993.2,997.2
11,993.1,997.1
11,990.1,997.1
11,989.9,993.9
11,990.5,994.5
11,989.5,994.5
11,989.3,994.3
11,989.6,993.6
11,989.0,993.0
11,989.0,993.0
11,989.8,993.8
11,988.8,992.8
11,988.9,992.9
11,987.8,992.8
11,988.1,992.1
11,988.4,992.4
11,988.4,992.4
11,988.4,992.4
11,988.9,993.9
11,990.4,994.4
11,990.2,994.2
11,986.5,993.5
11,986.5,990.5
11,986.5,990.5
11,985.6,989.6
11,985.4,990.4
11,985.2,991.2
11,987.4,993.4
11,990.2,994.2
11,990.4,994.4
11,990.3,994.3
11,990.0,994.0
11,990.0,994.0
11,988.7,994.7
11,988.7,992.7
11,988.7,994.7
11,991.0,998.0
11,994.5,998.5
11,993.8,998.8
11,993.8,999.8
11,993.3,999.3
11,996.0,1002.0
11,998.0,1002.0
11,997.5,1001.5
11,997.5,1001.5
11,992.5,1001.5
11,992.5,997.5
11,994.0,998.0
11,993.5,998.5
11,993.1,997.1
11,993.6,997.6
11,993.8,998.8
11,995.1,999.1
11,995.2,999.2
11,994.8,999.8
11,994.8,998.8
11,994.3,999.3
11,993.5,999.5
11,993.1,997.1
11,993.9,997.9
11,994.2,998.2
11,994.2,1000.2
11,996.6,1000.6
11,996.9,1000.9
11,996.4,1000.4
11,996.0,1001.0
11,994.0,1001.0
11,993.4,997.4
11,992.0,999.0
11,994.0,998.0
11,993.5,999.5
11,995.4,999.4
11,994.8,999.8
11,994.5,999.5
11,996.2,1000.2
11,996.3,1001.3
11,994.4,1001.4
11,994.3,998.3
11,994.3,1000.3
11,996.4,1000.4
11,997.0,1001.0
11,997.0,1001.0
11,994.3,1000.3
11,994.3,1001.3
11,998.0,1002.0
11,997.5,1002.5
11,998.8,1003.8
11,999.6,1003.6
12,,
12,997.0,1002.0
12,997.1,1001.1
12,994.1,1001.1
12,993.4,997.4
12,992.7,996.7
12,993.6,997.6
12,992.9,998.9
12,993.4,998.4
12,992.8,997.8
12,992.8,996.8
12,992.8,996.8
12,993.1,997.1
12,993.0,997.0
12,993.0,997.0
12,993.0,997.0
12,992.0,997.0
12,990.0,996.0
12,990.4,994.4
12,990.3,994.3
12,989.8,993.8
12,989.2,996.2
12,992.2,997.2
12,993.2,997.2
12,992.6,996.6
12,992.6,996.6
12,991.6,996.6
12,991.1,996.1
12,992.4,996.4
12,991.5,995.5
12,991.4,995.4
12,991.4,995.4
12,990.5,995.5
12,990.8,994.8
12,985.3,994.3
12,984.5,988.5
12,985.2,989.2
12,985.3,989.3
12,985.2,990.2
12,986.9,991.9
12,987.3,992.3
12,987.3,991.3
12,987.2,991.2
12,987.2,991.2
12,987.2,992.2
12,988.8,992.8
12,989.0,993.0
12,989.0,993.0
12,988.4,992.4
12,988.9,992.9
12,988.4,992.4
12,988.0,993.0
12,989.2,994.2
12,989.5,994.5
12,989.0,993.0
12,989.6,993.6
12,989.8,993.8
12,989.4,995.4
12,990.4,995.4
12,990.0,994.0
12,989.9,993.9
12,989.2,993.2
12,989.2,993.2
12,989.6,993.6
12,989.5,994.5
12,990.2,994.2
12,990.2,994.2
12,988.8,993.8
12,988.6,992.6
12,989.4,993.4
12,989.5,993.5
12,989.0,993.0
12,986.6,992.6
12,985.8,989.8
12,985.8,989.8
12,985.2,989.2
12,983.2,989.2
12,982.8,986.8
12,982.6,988.6
12,985.3,989.3
12,986.0,990.0
12,984.0,990.0
12,983.4,987.4
12,983.4,987.4
12,979.2,987.2
12,978.8,983.8
12,980.3,984.3
12,980.3,984.3
12,980.3,984.3
12,980.4,987.4
12,983.7,987.7
12,984.0,997.0
12,993.4,998.4
12,995.0,999.0
12,995.0,999.0
12,995.2,999.2
12,995.7,1001.7
12,997.8,1001.8
12,997.6,1001.6
12,998.4,1005.4
12,1001.8,1005.8
12,1001.4,1005.4
12,1001.6,1005.6
12,1001.6,1006.6
12,1003.3,1007.3
12,1003.9,1007.9
12,1003.3,1007.3
12,1003.3,1008.3
12,1004.8,1008.8
12,1002.9,1008.9
12,1002.2,1006.2
12,1002.2,1006.2
12,1002.3,1006.3
12,1002.3,1006.3
12,1003.0,1007.0
12,1002.5,1008.5
12,1004.4,1008.4
12,1002.9,1007.9
12,1002.7,1006.7
12,1002.8,1006.8
12,1003.2,1007.2
12,1003.8,1007.8
12,1003.5,1007.5
12,1002.7,1007.7
12,999.8,1006.8
12,1000.7,1005.7
12,1001.8,1005.8
12,1002.8,1007.8
12,1003.0,1008.0
12,1001.9,1006.9
12,1001.0,1005.0
12,1001.0,1005.0
12,1001.2,1005.2
12,1001.5,1005.5
12,999.2,1005.2
12,999.2,1003.2
12,998.8,1002.8
12,998.5,1003.5
12,999.5,1003.5
12,999.5,1004.5
12,1001.2,1005.2
12,1001.8,1005.8
12,1001.4,1006.4
12,1001.8,1006.8
12,1001.2,1005.2
12,1001.3,1005.3
12,1001.3,1005.3
12,1001.2,1006.2
12,1002.2,1006.2
12,1002.2,1006.2
12,1002.2,1006.2
12,1002.2,1007.2
12,1003.4,1007.4
12,1003.5,1007.5
12,1003.2,1008.2
12,1004.0,1009.0
12,1003.6,1007.6
12,1003.6,1007.6
12,1003.6,1007.6
12,999.4,1007.4
12,997.7,1003.7
12,997.6,1001.6
12,998.2,1002.2
12,998.1,1002.1
12,998.0,1002.0
12,996.6,1002.6
12,996.5,1000.5
12,996.4,1002.4
12,998.5,1002.5
12,997.2,1002.2
12,996.6,1000.6
12,996.8,1000.8
12,997.0,1001.0
12,997.0,1001.0
12,1018.0,1018.6
12,1014.6,1021.6
12,1016.2,1022.2
12,1016.1,1020.1
12,1015.9,1019.9
12,1016.0,1024.0
12,1018.2,1024.2
12,1016.7,1021.7
12,1016.6,1020.6
12,1016.8,1020.8
12,1016.4,1023.4
12,1019.8,1024.8
12,1018.0,1025.0
12,1016.8,1022.8
12,1017.2,1021.2
12,1016.9,1022.9
12,1019.0,1023.0
12,1019.2,1028.2
12,1024.4,1028.4
12,1023.8,1031.8
12,1021.6,1030.6
12,1020.8,1024.8
12,1020.8,1030.8
12,1024.0,1031.0
12,1130.4,
12,1042.6,1054.6
12,1049.5,1053.5
12,1048.5,1053.5
12,1048.0,1052.0
12,1048.0,1052.0
12,1048.1,1052.1
12,1048.8,1053.8
12,1050.5,1054.5
12,1050.4,1055.4
12,1049.8,1058.8
12,1055.4,1059.4
12,1055.3,1070.3
12,1064.4,1070.4
12,1062.8,1067.8
12,1063.0,1069.0
12,1064.3,1069.3
12,1064.9,1069.9
12,1066.1,1070.1
12,1066.4,1070.4
12,1065.4,1070.4
12,1063.2,1069.2
12,1062.3,1067.3
12,1064.3,1072.3
12,1066.3,1072.3
12,1065.8,1069.8
12,1065.8,1069.8
12,1064.8,1069.8
12,1064.5,1070.5
12,1062.2,1071.2
12,1062.0,1066.0
12,1061.2,1074.2
12,1069.9,1074.9
12,1069.4,1073.4
12,1069.5,1073.5
12,1068.3,1078.3
12,1073.2,1077.2
12,1073.0,1085.0
12,1081.2,1087.2
12,1082.3,1087.3
12,1081.6,1085.6
12,1080.8,1084.8
12,1080.4,1084.4
12,1080.0,1084.0
12,1080.2,1084.2
12,1080.2,1084.2
12,1080.8,1084.8
12,1080.4,1086.4
12,1082.5,1087.5
12,1084.0,1088.0
12,1084.0,1088.0
12,1084.0,1088.0
12,1084.5,1088.5
12,1084.1,1088.1
12,1081.3,1087.3
12,1080.5,1084.5
12,1079.9,1083.9
12,1079.8,1083.8
12,1079.6,1083.6
12,1079.6,1083.6
12,1079.4,1083.4
12,1077.9,1082.9
12,1077.9,1081.9
12,1078.7,1084.7
12,1081.2,1087.2
12,1083.6,1088.6
12,1084.9,1088.9
12,1085.0,1089.0
12,1085.0,1090.0
12,1085.8,1089.8
12,1085.7,1089.7
12,1085.6,1091.6
12,1087.8,1091.8
12,1088.4,1092.4
12,1088.6,1092.6
12,1088.2,1092.2
12,1088.9,1092.9
12,1088.7,1092.7
12,1089.0,1093.0
12,1089.9,1093.9
12,1090.0,1094.0
12,1090.8,1094.8
12,1087.0,1094.0
12,1086.7,1091.7
12,1087.7,1091.7
12,1087.0,1091.0
12,1087.9,1091.9
12,1087.9,1091.9
12,1088.0,1094.0
12,1090.8,1094.8
12,1090.8,1094.8
12,1090.8,1094.8
12,1090.8,1094.8
12,1090.8,1094.8
12,1090.4,1094.4
12,1090.2,1094.2
12,1089.4,1093.4
12,1089.2,1093.2
12,1089.2,1093.2
12,1089.5,1093.5
12,1088.5,1093.5
12,1088.5,1092.5
12,1088.5,1093.5
12,1089.5,1093.5
12,1086.6,1093.6
12,1086.5,1090.5
12,1085.2,1090.2
12,1085.0,1089.0
12,1083.8,1088.8
12,1082.5,1087.5
12,1082.2,1086.2
12,1081.8,1085.8
12,1081.8,1085.8
12,1080.6,1085.6
12,1080.5,1084.5
12,1079.8,1083.8
12,1079.8,1083.8
12,1079.6,1083.6
12,1078.8,1082.8
12,1079.5,1083.5
12,1079.8,1083.8
12,1079.4,1083.4
12,1079.0,1083.0
12,1079.0,1084.0
12,1079.5,1083.5
12,1078.0,1086.0
12,1081.1,1085.1
12,1080.2,1085.2
12,1076.3,1083.3
12,1074.5,1079.5
12,1074.3,1079.3
12,1076.2,1081.2
12,1077.6,1084.6
12,1080.1,1087.1
12,1082.2,1086.2
12,1082.2,1086.2
12,1082.2,1086.2
12,1082.8,1086.8
12,1081.8,1086.8
12,1080.4,1085.4
12,1079.0,1084.0
12,1078.6,1083.6
12,1080.2,1084.2
12,1080.3,1085.3
12,1081.4,1085.4
12,1081.4,1087.4
12,1084.0,1088.0
12,1083.5,1089.5
12,1085.8,1089.8
12,1086.3,1090.3
12,1084.2,1090.2
12,1083.8,1087.8
12,1081.4,1087.4
12,1081.3,1093.3
12,1090.1,1094.1
12,1089.1,1094.1
12,1088.8,1094.8
12,1090.5,1094.5
12,1091.1,1097.1
12,1091.0,1097.0
12,1090.9,1095.9
12,1092.2,1096.2
12,1092.2,1096.2
12,1093.1,1097.1
12,1092.0,1097.0
12,1091.4,1095.4
12,1089.7,1095.7
12,1089.1,1093.1
12,1083.7,1093.7
12,1083.4,1087.4
12,1080.4,1087.4
12,1080.7,1084.7
12,1080.8,1084.8
12,1080.9,1084.9
12,1080.2,1084.2
12,1080.2,1084.2
12,1079.8,1083.8
12,1079.5,1083.5
12,1079.5,1083.5
12,1079.5,1083.5
12,1080.2,1084.2
12,1079.8,1083.8
12,1072.8,1083.8
12,1070.5,1076.5
12,1069.8,1073.8
12,1069.7,1073.7
12,1068.8,1072.8
12,1068.2,1074.2
12,1071.2,1076.2
12,1072.4,1076.4
12,1072.6,1076.6
12,1067.8,1076.8
12,1067.6,1072.6
12,1067.2,1073.2
12,1066.4,1070.4
12,1066.4,1070.4
12,1067.0,1071.0
12,1067.0,1072.0
12,1068.3,1072.3
12,1067.2,1072.2
12,1067.0,1071.0
12,1065.0,1071.0
12,1063.6,1068.6
12,1063.3,1067.3
12,1059.0,1067.0
12,1058.5,1064.5
12,1059.3,1064.3
12,1059.2,1063.2
12,1058.6,1062.6
12,1057.9,1062.9
12,1057.2,1061.2
12,1057.4,1064.4
12,1060.4,1064.4
12,1060.4,1065.4
12,1061.3,1065.3
12,1061.6,1065.6
12,1060.7,1065.7
12,1059.4,1064.4
12,1059.3,1067.3
12,1064.1,1068.1
12,1064.1,1068.1
12,1063.0,1068.0
12,1062.2,1066.2
12,1061.8,1065.8
12,1061.8,1065.8
12,1061.3,1065.3
12,1062.0,1066.0
12,1056.8,1065.8
12,1055.9,1059.9
12,1056.2,1060.2
12,1055.8,1061.8
12,1057.2,1063.2
12,1056.2,1062.2
12,1055.1,1060.1
12,1054.9,1058.9
12,1055.5,1061.5
12,1058.2,1063.2
12,1059.1,1064.1
12,1060.3,1064.3
12,1058.5,1063.5
12,1058.4,1066.4
12,1061.4,1066.4
12,1060.7,1064.7
12,1060.2,1064.2
12,1060.6,1065.6
12,1061.0,1066.0
12,1060.9,1064.9
12,1061.0,1065.0
12,1062.0,1066.0
12,1061.0,1065.0
12,1061.2,1065.2
12,1060.5,1065.5
12,1061.3,1065.3
12,1061.4,1065.4
12,1062.0,1066.0
12,1059.0,1066.0
12,1058.4,1062.4
12,1058.9,1062.9
12,1058.0,1063.0
12,1057.8,1061.8
12,1057.6,1061.6
12,1057.6,1061.6
12,1057.5,1061.5
12,1057.5,1061.5
12,1057.8,1062.8
12,1058.8,1063.8
12,1058.8,1062.8
12,1058.6,1062.6
12,1058.6,1063.6
12,1059.8,1063.8
12,1059.8,1063.8
12,1059.8,1066.8
12,1063.0,1070.0
12,1064.3,1070.3
12,1063.5,1067.5
12,1063.5,1067.5
12,1059.8,1066.8
12,1059.5,1064.5
12,1061.0,1065.0
12,1061.0,1065.0
12,1061.0,1065.0
12,1059.0,1065.0
12,1056.5,1062.5
12,1053.6,1059.6
12,1053.6,1059.6
12,1056.4,1060.4
12,1056.4,1060.4
12,1056.3,1060.3
12,1056.3,1060.3
12,1056.3,1060.3
12,1056.6,1060.6
12,1055.4,1061.4
12,1054.7,1058.7
12,1054.4,1059.4
12,1054.2,1058.2
12,1055.0,1059.0
12,1055.0,1060.0
12,1054.8,1059.8
12,1054.3,1058.3
12,1053.4,1058.4
12,1053.2,1057.2
12,1053.2,1060.2
13,,
13,998.0,1002.0
13,998.2,1002.2
13,998.2,1004.2
13,1000.2,1004.2
13,1000.2,1005.2
13,1000.8,1005.8
13,1000.3,1004.3
13,1000.9,1005.9
13,1001.8,1006.8
13,1002.0,1007.0
13,1001.3,1007.3
13,1003.1,1007.1
13,1002.8,1006.8
13,1003.1,1007.1
13,1001.3,1006.3
13,1000.7,1004.7
13,1000.6,1004.6
13,1001.0,1005.0
13,999.0,1005.0
13,998.8,1002.8
13,998.7,1003.7
13,998.4,1002.4
13,998.4,1002.4
13,998.6,1003.6
13,1000.2,1004.2
13,1000.4,1004.4
13,1000.9,1004.9
13,1001.1,1005.1
13,1001.5,1006.5
13,1001.8,1006.8
13,1000.8,1005.8
13,1000.4,1004.4
13,999.6,1003.6
13,999.6,1003.6
13,1000.0,1004.0
13,1000.0,1004.0
13,998.8,1003.8
13,998.4,1002.4
13,998.4,1002.4
13,999.2,1003.2
13,999.8,1003.8
13,999.8,1004.8
13,1000.9,1004.9
13,994.3,1004.3
13,994.5,999.5
13,994.8,999.8
13,994.6,998.6
13,995.0,999.0
13,996.0,1003.0
13,994.4,1003.4
13,994.2,998.2
13,994.4,998.4
13,995.1,999.1
13,994.8,998.8
13,994.6,998.6
13,994.8,998.8
13,994.7,999.7
13,995.8,999.8
13,995.0,1002.0
13,993.2,1002.2
13,993.0,997.0
13,993.0,997.0
13,992.3,996.3
13,992.2,996.2
13,992.2,999.2
13,992.1,1000.1
13,991.6,995.6
13,991.6,995.6
13,992.3,996.3
13,991.6,995.6
13,989.5,995.5
13,989.6,993.6
13,989.6,993.6
13,989.8,993.8
13,989.6,993.6
13,988.6,993.6
13,986.4,992.4
13,984.4,989.4
13,983.3,988.3
13,979.4,986.4
13,977.6,982.6
13,976.9,980.9
13,976.8,980.8
13,976.8,980.8
13,976.4,982.4
13,979.3,983.3
13,978.4,983.4
13,977.9,982.9
13,979.3,984.3
13,980.4,984.4
13,979.8,983.8
13,979.0,984.0
13,978.3,982.3
13,978.2,982.2
13,977.5,982.5
13,977.1,981.1
13,977.0,982.0
13,976.8,980.8
13,975.2,980.2
13,974.2,978.2
13,973.8,977.8
13,974.0,978.0
13,974.0,979.0
13,975.2,979.2
13,975.8,979.8
13,976.3,980.3
13,975.8,980.8
13,975.2,980.2
13,975.2,979.2
13,975.2,979.2
13,974.8,979.8
13,975.4,980.4
13,974.8,978.8
13,974.4,978.4
13,974.5,978.5
13,974.4,978.4
13,975.2,979.2
13,975.2,979.2
13,973.2,979.2
13,971.8,976.8
13,971.0,975.0
13,970.6,975.6
13,971.8,975.8
13,971.5,975.5
13,969.0,976.0
13,968.8,972.8
13,968.4,972.4
13,968.4,974.4
13,971.0,976.0
13,972.0,976.0
13,972.1,976.1
13,972.1,976.1
13,971.1,976.1
13,971.1,975.1
13,969.1,975.1
13,968.2,974.2
13,970.2,974.2
13,969.6,973.6
13,969.2,973.2
13,969.2,973.2
13,969.2,978.2
13,974.2,978.2
13,973.5,977.5
13,972.7,976.7
13,972.7,977.7
13,973.2,977.2
13,973.6,977.6
13,972.8,976.8
13,971.4,976.4
13,970.9,974.9
13,970.8,975.8
13,971.8,975.8
13,971.8,975.8
13,972.4,976.4
13,969.4,976.4
13,969.1,973.1
13,968.4,972.4
13,968.2,972.2
13,968.0,972.0
13,968.0,972.0
13,968.0,972.0
13,968.2,972.2
13,968.2,972.2
13,967.7,971.7
13,967.5,971.5
13,966.8,972.8
13,968.2,973.2
13,967.7,971.7
13,967.6,971.6
13,968.2,972.2
13,967.6,971.6
13,967.8,971.8
13,968.1,972.1
13,968.2,972.2
13,968.0,972.0
13,965.9,971.9
13,965.9,969.9
13,965.9,969.9
13,966.8,970.8
13,967.0,971.0
13,966.4,970.4
13,965.7,969.7
13,965.2,970.2
13,965.5,970.5
13,964.6,968.6
13,963.5,968.5
13,963.0,968.0
13,963.2,968.2
13,963.2,967.2
13,963.4,971.4
13,967.8,971.8
13,964.3,971.3
13,964.2,968.2
13,964.6,968.6
13,964.1,969.1
13,963.6,967.6
13,963.6,967.6
13,963.6,967.6
13,963.0,967.0
13,961.0,967.0
13,960.0,965.0
13,959.7,967.7
13,964.4,968.4
13,962.8,967.8
13,962.4,966.4
13,962.4,967.4
13,964.2,969.2
13,965.2,969.2
13,965.0,969.0
13,965.9,969.9
13,966.2,970.2
13,966.0,974.0
13,970.1,974.1
13,970.0,975.0
13,971.1,975.1
13,970.1,975.1
13,968.4,976.4
13,971.4,975.4
13,971.5,975.5
13,972.0,976.0
13,972.0,976.0
13,971.2,975.2
13,971.2,975.2
13,968.4,975.4
13,968.2,972.2
13,968.4,972.4
13,966.8,972.8
13,965.8,970.8
13,965.4,969.4
13,966.2,970.2
13,965.2,970.2
13,965.4,969.4
13,965.6,969.6
13,966.5,970.5
13,966.5,970.5
13,966.5,970.5
13,966.8,971.8
13,967.9,973.9
13,969.2,974.2
13,970.6,974.6
13,970.6,974.6
13,968.8,974.8
13,968.5,973.5
13,970.0,974.0
13,969.3,973.3
13,969.4,974.4
13,970.6,978.6
13,971.2,979.2
13,971.0,976.0
13,972.2,976.2
13,972.0,976.0
13,972.4,976.4
13,972.2,981.2
13,977.5,984.5
13,980.7,985.7
13,981.7,985.7
13,980.8,985.8
13,981.0,985.0
13,981.1,985.1
13,981.2,985.2
13,980.6,985.6
13,980.8,984.8
13,981.0,985.0
13,981.4,985.4
13,979.2,985.2
13,979.4,983.4
