Market,Bids,Asks
11,992.4,996.4
11,992.0,997.0
11,992.0,996.0
11,991.9,995.9
11,991.3000000000001,995.9
11,991.4,995.4
11,992.4,1001.4
11,997.2,1001.2
11,994.3,1001.3
11,994.5,999.5
11,991.3000000000001,997.0
11,990.0,994.2
11,991.0,996.0
11,993.5,997.4
11,993.4,997.4
11,991.4,995.4000000000001
11,991.1,995.1
11,990.8,993.1
11,988.4,992.0
11,988.4,990.2
11,986.8,994.8
11,986.0,990.0
11,981.8,988.0
11,983.8,989.8
11,986.8000000000001,993.8
11,990.3000000000001,994.0
11,992.2,994.0
11,993.1,996.8
11,995.0,999.8
11,997.4000000000001,1001.0
11,997.2,1001.2
11,989.2,1001.2
11,993.2,995.2
11,993.1,1000.1
11,993.4,999.4
11,995.7,1003.7
11,996.0,1000.0
11,996.0,998.0
11,996.0,997.0
11,996.0,1007.0
11,996.0,1000.0
11,995.4,999.4
11,995.4,999.4
11,995.2,999.2
11,994.2,999.2
11,993.8,999.8
11,992.4,999.4
11,992.4,996.4
11,993.2,997.2
11,993.9,998.9
11,995.6,999.6
11,994.2,999.2
11,990.1,998.1
11,990.0,994.0
11,987.9,993.9
11,986.9,991.9
11,984.2,990.2
11,985.2,990.2
11,984.7,989.7
11,986.4,990.4
11,986.8,992.8
11,988.0,993.0
11,990.5,994.0
11,992.2,996.3
11,993.0,997.0
11,995.0,998.0
11,995.0,1006.2
11,999.6,1006.6
11,1001.6,1005.6
11,1001.6,1005.6
11,1001.6,1008.6
11,1005.1,1009.1
11,1007.1,1009.1
11,1008.1,1010.1
11,1008.1,1013.2
11,1009.2,1013.2
11,1005.2,1013.2
11,1009.2,1013.2
11,1011.2,1013.0
11,1012.1,1013.0
11,1012.5,1013.0
11,1012.8000000000001,1013.7
11,1013.2,1018.7
11,1016.0,1022.4
11,1017.4,1022.4
11,1019.9000000000001,1022.5
11,1016.5,1022.5
11,1018.5,1024.5
11,1018.5,1022.5
11,1018.8,1022.8
11,1018.4,1023.4
11,1020.2,1024.2
11,1019.4,1024.4
11,1020.3,1026.3
11,1019.8,1026.8
11,1019.8,1023.8
11,1020.0,1025.0
11,1021.3,1025.3
11,1020.7,1025.7
11,1021.8,1025.8
11,1021.8,1026.8
11,1023.0,1027.0
11,1023.5,1027.5
11,1023.5,1027.5
11,1023.8,1027.8
11,1023.3,1028.3
11,1023.2,1027.2
11,1023.2,1027.2
11,1022.9,1026.9
11,1021.3,1027.3
11,1020.8,1024.8
11,1020.4,1022.8000000000001
11,1017.2,1021.6
11,1017.0,1021.0
11,1017.0,1022.0
11,1019.5,1029.0
11,1019.3,1024.3
11,1021.0,1027.0
11,1023.2,1027.2
11,1023.4,1027.4
11,1024.2,1028.2
11,1024.2,1028.2
11,1024.3,1029.3
11,1024.8,1028.8
11,1025.2,1029.2
11,1025.2,1029.2
11,1025.2,1029.2
11,1025.2,1029.2
11,1023.0,1029.0
11,1022.6,1026.6
11,1022.9,1026.9
11,1023.0,1027.0
11,1022.7,1026.7
11,1022.3,1026.3
11,1023.0,1027.0
11,1023.0,1027.0
11,1021.4,1027.4
11,1020.8,1024.8
11,1021.0,1026.0
11,1020.0,1025.0
11,1021.0,1025.0
11,1021.0,1025.0
11,1020.2,1024.2
11,1018.8,1024.8
11,1018.6,1022.6
11,1018.5,1024.5
11,1019.9,1025.9
11,1020.7,1024.7
11,1020.8,1024.8
11,1020.5,1024.5
11,1020.1,1026.1
11,1022.8,1029.8
11,1019.1,1030.1
11,1024.4,1030.4
11,1024.6,1028.6
11,1023.4,1028.4
11,1023.4,1028.4
11,1025.0,1029.0
11,1024.8,1032.8
11,1029.2,1033.2
11,1029.2,1033.2
11,1029.7,1034.7
11,1031.2,1035.2
11,1031.2,1036.2
11,1032.4,1037.4
11,1033.8,1037.8
11,1033.8,1037.8
11,1034.7,1038.7
11,1034.6,1038.6
11,1034.9,1038.9
11,1035.2,1039.2
11,1035.2,1039.2
11,1035.4,1039.4
11,1035.0,1040.0
11,1036.1,1040.1
11,1038.1000000000001,1040.6
11,1038.1000000000001,1040.6
11,1038.1000000000001,1041.6
11,1034.0,1042.0
11,1035.8,1039.8
11,1034.8,1037.8
11,1034.2,1039.2
11,1036.7,1043.2
11,1039.2,1043.2
11,1041.2,1043.8
11,1041.2,1043.8
11,1039.8,1043.8
11,1038.8,1043.8
11,1038.2,1043.2
11,1039.5,1040.7
11,1034.2,1040.1000000000001
11,1036.2,1041.2
11,1036.2,1040.2
11,1032.2,1038.2
11,1031.7,1035.2
11,1031.1,1037.1
11,1028.5,1035.5
11,1031.5,1035.5
11,1025.5,1036.5
11,1032.8,1036.8
11,1030.2,1036.2
11,1029.9,1033.9
11,1029.5,1034.5
11,1031.3,1037.3
11,1033.4,1037.4
11,1032.8,1036.8
11,1032.3,1038.3
11,1034.3,1039.3
11,1035.8,1039.8
11,1035.5,1042.5
11,1038.8,1042.8
11,1038.7,1042.7
11,1037.8,1041.8
11,1037.7,1041.7
11,1037.1,1041.1
11,1036.2,1040.2
11,1035.6,1039.6
11,1036.2,1040.2
11,1036.2,1040.2
11,1035.3,1039.3
11,1032.2,1037.3
11,1031.5,1036.5
11,1029.3,1034.0
11,1029.2,1036.2
11,1032.7,1036.1
11,1034.4,1037.0
11,1028.0,1037.0
11,1033.0,1037.0
11,1035.0,1037.2
11,1027.7,1037.3
11,1033.7,1037.7
11,1028.7,1037.7
11,1028.2,1032.2
11,1028.2,1032.2
11,1027.3,1031.3
11,1022.3,1031.3
11,1022.2,1027.2
11,1022.0,1026.0
11,1021.7,1026.7
11,1023.2,1027.2
11,1024.0,1028.0
11,1024.7,1028.7
11,1025.5,1029.5
11,1026.3,1030.3
11,1026.3,1030.3
11,1026.2,1030.2
11,1025.9,1029.9
11,1026.6,1030.6
11,1027.4,1033.4
11,1030.1,1034.1
11,1028.9,1034.9
11,1031.1,1031.9
11,1027.1,1036.1
11,1027.1,1031.1
11,1028.0,1029.1000000000001
11,1028.0,1037.0
11,1028.0,1032.0
11,1028.2,1032.2
11,1027.8,1036.8
11,1033.1,1037.1
11,1033.5,1037.5
11,1031.5,1037.5
11,1030.8,1034.8
11,1030.2,1034.2
11,1029.8,1032.2
11,1024.8,1031.0
11,1024.6,1027.9
11,1024.2,1026.2
11,1018.6,1025.2
11,1018.2,1022.2
11,1018.2,1022.2
11,1018.2,1022.2
11,1017.7,1021.7
11,1017.7,1023.7
11,1020.7,1021.7
11,1016.7,1021.7
11,1016.8,1019.2
11,1016.8,1020.8
11,1013.8,1020.8
11,1008.6,1017.3000000000001
11,1012.6,1017.6
11,1012.4,1016.4
11,1012.2,1016.2
11,1011.8,1015.8
11,1011.6,1015.6
11,1011.6,1015.6
11,1012.0,1016.0
11,1011.2,1015.2
11,1012.2,1017.2
11,1013.4,1017.4
11,1013.8,1017.8
11,1011.8,1017.8
11,1011.7,1015.7
11,1011.7,1015.7
11,1009.8,1015.8
11,1008.7,1013.7
11,1007.4,1012.4
11,1005.6,1010.6
11,1005.1,1009.5
11,1005.1,1008.5
11,1002.5,1010.5
11,1006.8,1011.8
11,1005.7,1011.7
11,1005.4,1008.7
11,1004.6,1007.0
11,1004.5,1005.8000000000001
11,1004.5,1010.5
11,1007.5,1008.5
11,1008.0,1010.4
11,1009.2,1010.6
11,1009.9000000000001,1012.6
11,1011.2,1012.8
11,1006.8,1012.8
11,1009.8,1009.8000000000001
11,1008.8,1014.8
11,1008.6,1012.6
11,1008.6,1014.6
11,1011.6,1012.3
11,1008.5,1012.5
11,1008.6,1012.6
11,1008.1,1014.1
11,1010.4,1014.4
11,1010.8,1015.8
11,1012.5,1016.5
11,1014.5,1016.5
11,1010.6,1016.6
11,1012.6,1018.6
11,1014.7,1018.7
11,1015.3,1020.3
11,1015.8,1020.8
11,1016.2,1021.2
11,1017.0,1021.0
11,1017.0,1021.0
11,1016.7,1020.7
11,1016.4,1020.4
11,1016.4,1020.4
11,1015.3,1020.3
11,1015.0,1020.0
11,1015.0,1021.0
11,1014.0,1019.0
11,1014.8,1018.8
11,1015.0,1019.0
11,1015.0,1020.0
11,1016.9,1020.9
11,1017.5,1023.5
11,1019.6,1023.6
11,1017.0,1024.0
11,1013.6,1020.5
11,1012.8,1016.8
11,1013.4,1019.4
11,1014.8,1018.8
11,1016.8000000000001,1018.8
11,1017.8000000000001,1018.8
11,1013.2,1019.2
11,1015.1,1016.2
11,1015.1,1020.1
11,1017.6,1020.1
11,1018.8000000000001,1020.5
11,1011.6,1020.5
11,1016.5,1020.5
11,1015.2,1021.2
11,1017.5,1018.2
11,1015.5,1017.8000000000001
11,1015.0,1016.6
11,1014.6,1015.8000000000001
11,1014.6,1015.2
11,1014.6,1021.6
11,1018.1,1018.4
11,1012.4,1018.4
11,1013.4,1018.4
11,1012.2,1017.2
11,1012.2,1016.2
11,1010.8,1016.8
11,1002.8,1014.8
11,1001.8,1005.8
11,1000.4,1006.4
11,1000.2,1003.4000000000001
11,1000.2,1001.8000000000001
11,996.5,1001.8000000000001
11,995.4,999.2
11,995.0,999.6
11,995.0,1007.6
11,998.6,1003.6
11,995.2,1004.2
11,993.3,999.3
11,994.3,996.3000000000001
11,993.8,998.8
11,996.3000000000001,999.8
11,991.8,999.8
11,995.8,999.8
11,997.8000000000001,1001.8
11,999.8000000000001,1002.1
11,995.1,1002.1
11,997.1,998.6
11,989.8,997.8000000000001
11,989.8,993.8
11,989.8,994.8
11,992.3000000000001,996.8
11,992.2,997.2
11,994.7,997.8000000000001
11,993.3,1001.3
11,990.3,998.3
11,994.3,994.3000000000001
11,994.3,994.3000000000001
11,992.2,994.3000000000001
11,990.4,993.2
11,989.8,991.8000000000001
11,986.6,990.8000000000001
11,986.5,990.5
11,986.5,992.5
11,984.5,990.5
11,985.5,993.5
11,984.8,988.8
11,984.5,988.5
11,984.5,988.5
11,984.4,990.4
11,985.5,989.5
11,985.6,989.6
11,985.6,989.6
11,984.6,989.6
11,984.2,988.2
11,985.1,989.1
11,984.4,992.4
11,988.8,992.8
11,987.7,992.7
11,988.0,992.0
11,987.6,992.6
11,987.4,992.4
11,989.0,993.0
11,989.0,994.0
11,988.8,994.3000000000001
11,988.5,993.5
11,989.0,993.0
11,988.1,992.1
11,988.0,992.0
11,987.4,990.0
11,984.4,988.7
11,984.4,990.0
11,987.2,989.4
11,988.3000000000001,990.0
11,989.2,990.0
11,989.6,990.0
11,989.8000000000001,994.0
11,989.8000000000001,991.3
11,987.2,992.0
12,,
12,998.0,1003.0
12,999.8,1006.8
12,1002.2,1006.2
12,1002.2,1007.2
12,1004.0,1008.0
12,1001.0,1008.0
12,1000.0,1005.0
12,999.8,1003.8
12,999.6,1003.6
12,1000.4,1004.4
12,1001.0,1005.0
12,1001.0,1005.0
12,1001.0,1005.0
12,1001.2,1005.2
12,1001.2,1005.2
12,1001.1,1005.1
12,1001.7,1005.7
12,1001.6,1005.6
12,1001.7,1006.7
12,1003.5,1007.5
12,1005.5,1013.0
12,1008.6,1013.6
12,1011.1,1012.6
12,1011.8000000000001,1014.4
12,1013.1,1014.4
12,1011.8000000000001,1014.4
12,1011.8000000000001,1019.8
12,1010.8,1014.8
12,1011.0,1017.0
12,1013.6,1017.6
12,1013.6,1017.6
12,1014.0,1019.0
12,1015.0,1019.0
12,1015.0,1019.0
12,1014.8,1018.8
12,1015.5,1019.5
12,1015.6,1020.6
12,1017.4,1021.4
12,1016.0,1021.0
12,1015.5,1019.5
12,1015.5,1019.5
12,1016.3,1025.3
12,1021.3,1025.3
12,1020.8,1024.8
12,1021.0,1025.0
12,1021.6,1025.6
12,1020.8,1025.8
12,1017.0,1025.0
12,1017.1,1021.0
12,1016.5,1019.0
12,1016.2,1021.2
12,1018.7,1024.2
12,1021.4000000000001,1025.0
12,1021.8,1025.8
12,1019.8,1025.8
12,1022.1,1022.8000000000001
12,1020.1,1028.1
12,1020.0,1025.0
12,1021.4,1022.5
12,1021.4,1028.4
12,1021.5,1025.5
12,1021.5,1023.5
12,1016.5,1022.5
12,1017.8,1019.5
12,1012.8,1018.6
12,1012.6,1016.6
12,1012.6,1014.6
12,1009.6,1013.6
12,1008.2,1011.6
12,1007.5,1015.5
12,1007.5,1012.5
12,1008.0,1010.0
12,1006.8,1011.8
12,1006.2,1010.2
12,1005.5,1009.4
12,1005.6,1009.6
12,1006.1,1014.1
12,1007.2,1014.2
12,1006.4,1010.4
12,1006.4,1011.4
12,1008.9000000000001,1010.3
12,1009.6,1012.3
12,1011.0,1014.9
12,1010.4,1015.4
12,1011.4,1012.9000000000001
12,1011.4,1020.4
12,1010.4,1015.4
12,1009.6,1013.8
12,1009.6,1012.8
12,1008.9000000000001,1012.8
12,1009.2,1013.2
12,1008.2,1013.2
12,1007.2,1012.2
12,1006.9,1010.9
12,1006.9,1011.9
12,1008.8,1012.8
12,1008.6,1012.6
12,1007.3,1013.3
12,1006.9,1010.9
12,1007.5,1011.5
12,1007.6,1011.6
12,1007.6,1011.6
12,1008.0,1012.0
12,1007.8,1013.8
12,1009.7,1013.7
12,1008.5,1013.5
12,1007.8,1011.8
12,1008.2,1017.2
12,1012.0,1016.0
12,1014.0,1016.4
12,1015.2,1018.6
12,1016.9000000000001,1022.5
12,1016.5,1022.5
12,1018.0,1023.0
12,1016.0,1022.0
12,1018.0,1019.0
12,1018.0,1022.0
12,1016.0,1022.0
12,1017.9,1019.0
12,1015.9,1026.9
12,1014.2,1019.2
12,1014.2,1018.2
12,1014.3,1018.3
12,1014.3,1018.3
12,1013.9,1018.9
12,1013.9,1017.9
12,1013.9,1018.9
12,1013.2,1019.2
12,1013.5,1017.5
12,1011.0,1018.0
12,1008.9,1014.9
12,1007.4,1012.4
12,1007.6,1011.6
12,1007.8,1011.8
12,1007.6,1011.6
12,1007.9,1011.9
12,1007.0,1012.0
12,1006.9,1010.9
12,1007.3,1011.3
12,1007.9,1011.9
12,1008.4,1012.4
12,1010.4000000000001,1016.2
12,1012.6,1016.6
12,1012.6,1016.6
12,1012.6,1016.6
12,1012.7,1016.7
12,1013.1,1017.1
12,1011.4,1016.4
12,1012.4,1017.4
12,1014.9000000000001,1016.6
12,1015.8000000000001,1016.6
12,1010.6,1016.6
12,1012.6,1013.6
12,1011.8,1017.8
12,1008.8,1017.8
12,1013.9,1017.9
12,1010.8,1017.8
12,1009.7,1014.7
12,1006.5,1013.5
12,1006.7,1010.0
12,1006.6,1008.4000000000001
12,1006.6,1010.6
12,1008.6,1009.9
12,1002.9,1009.9
12,1005.9,1009.9
12,1004.9,1010.9
12,1006.5,1014.5
12,1010.6,1014.6
12,1008.4,1014.4
12,1007.8,1014.8
12,1007.2,1011.2
12,1007.8,1016.8
12,1013.5,1017.5
12,1015.5,1017.8
12,1016.6,1020.0
12,1015.2,1020.2
12,1015.2,1017.7
12,1010.7,1017.7
12,1010.0,1014.0
12,1010.6,1014.6
12,1012.6,1014.6
12,1013.6,1014.8
12,1014.2,1016.8
12,1011.4,1017.4
12,1013.4,1017.4
12,1015.4000000000001,1017.4
12,1016.4000000000001,1017.4
12,1016.9000000000001,1017.4
12,1004.8,1017.7
12,1012.8,1017.8
12,1012.5,1016.5
12,1012.4,1018.4
12,1013.8,1018.8
12,1015.0,1021.0
12,1017.4,1022.4
12,1019.3,1023.3
12,1018.6,1023.6
12,1020.1,1027.1
12,1023.2,1027.2
12,1022.8,1026.8
12,1022.3,1026.3
12,1022.3,1026.3
12,1021.8,1026.8
12,1021.4,1025.4
12,1021.2,1025.2
12,1020.4,1024.4
12,1020.0,1024.0
12,1020.1,1025.1
12,1021.5,1026.5
12,1019.0,1027.0
12,1018.4,1022.4
12,1018.0,1022.0
12,1018.0,1020.0
12,1014.0,1019.0
12,1012.3,1016.5
12,1003.2,1014.4000000000001
12,1002.4,1006.4
12,1002.5,1009.5
12,1006.0,1011.8
12,1008.9000000000001,1012.5
12,1010.7,1013.0
12,1009.0,1013.0
12,1007.3,1011.0
12,1008.3,1009.2
12,1007.5,1012.5
12,1010.0,1011.5
12,1010.8000000000001,1012.5
12,1006.8,1012.8
12,1004.8,1009.8000000000001
12,1005.8,1007.3000000000001
12,1001.0,1006.5
12,999.2,1004.2
12,998.9,1007.9
12,997.9,1002.9
12,995.3,1000.4000000000001
12,995.1,999.1
12,994.7,998.7
12,994.6,999.6
12,986.6,999.6
12,996.0,1000.0
12,996.5,1000.5
12,996.5,1000.5
12,996.5,1000.5
12,996.0,1000.0
12,995.4,999.4
12,995.4,999.4
12,994.2,999.2
12,994.0,998.0
12,993.6,997.6
12,994.4,998.4
12,994.6,998.6
12,991.6,998.6
12,989.4,995.4
12,988.5,992.5
12,988.2,992.2
12,988.2,992.2
12,988.8,992.8
12,988.9,992.9
12,987.4,993.4
12,987.4,991.4
12,986.1,989.4000000000001
12,985.4,989.4
12,985.8,990.8
12,988.3000000000001,995.0
12,991.2,995.2
12,993.2,1000.6
12,994.8,1000.8
12,994.8,1000.8
12,994.2,998.2
12,994.2,998.2
12,994.2,998.2
12,994.6,998.6
12,996.6,998.3
12,997.4000000000001,998.3
12,994.7,998.7
12,994.7,996.7
12,993.2,1001.1
12,993.2,997.1
12,990.9,995.2
12,991.3,993.0
12,991.2,995.2
12,993.2,995.2
12,990.5,995.5
12,991.2,996.2
12,993.7,997.2
12,991.3,997.3
12,993.3,994.3000000000001
12,993.3,1001.3
12,991.3,997.3
12,991.2,995.2
12,991.2,998.2
12,994.8,998.8
12,995.8,999.8
12,994.6,999.6
12,994.6,998.6
12,994.4,998.4
12,995.0,1000.0
12,996.0,1001.0
12,996.9,1000.9
12,996.0,1000.0
12,996.2,1003.2
12,999.2,1006.2
12,1002.8,1006.8
12,1002.2,1006.2
12,1002.5,1006.5
12,1002.6,1007.6
12,1003.6,1007.6
12,1003.6,1007.6
12,1004.0,1008.0
12,1004.0,1008.0
12,1002.0,1008.0
12,1001.6,1007.6
12,1002.8,1004.6
12,1002.8,1009.8000000000001
12,1006.3000000000001,1008.8
12,1007.5,1013.1
12,1007.2,1011.2
12,1007.2,1009.2
12,1005.7,1008.2
12,1005.7,1014.4000000000001
12,1004.7,1009.7
12,1004.6,1008.6
12,1004.4,1010.4
12,1006.5,1010.5
12,1006.4,1010.4
12,1006.0,1010.0
12,1005.9,1009.9
12,1006.0,1011.0
12,1007.0,1013.0
12,973.5,990.0
12,986.5,991.5
12,979.8,989.8
12,972.3,984.3
12,963.1,976.1
12,958.2,967.2
12,954.7,961.7
12,954.4,958.4
12,954.2,958.2
12,954.2,959.2
12,955.3,959.3
12,953.8,959.8
12,954.0,958.0
12,953.0,959.0
12,952.2,957.2
12,952.2,956.2
12,952.6,956.6
12,949.5,956.5
12,949.4,953.4
12,949.6,953.6
12,949.6,956.6
12,951.0,957.0
12,945.7,955.7
12,944.8,954.8
12,938.5,948.5
12,937.6,956.6
12,938.5,944.5
12,935.8,943.8
12,936.7,940.7
12,935.0,940.0
12,935.0,939.0
12,935.2,940.2
12,930.8,939.8
12,930.5,934.5
12,929.2,934.2
12,927.4,933.4
12,926.6,930.6
12,923.4,933.4
12,926.0,935.0
12,931.5,935.5
12,932.0,944.0
12,939.0,944.0
12,934.0,943.0
12,939.0,948.0
12,944.1,952.1
12,947.2,952.2
12,941.2,951.2
12,947.0,951.0
12,949.0,950.4
12,949.7,953.4
12,951.5,953.4
12,944.8,953.8
12,949.2,954.2
12,947.6,952.6
12,949.4,957.4
12,947.5,956.5
12,948.0,952.0
12,948.2,953.2
12,947.6,953.6
12,943.2,951.2
12,943.6,947.6
12,944.2,948.2
12,943.5,948.5
12,945.2,949.2
12,947.2,949.2
12,943.2,949.2
12,945.2,951.2
12,947.0,951.0
12,947.3,951.3
12,947.5,951.5
12,947.8,952.8
12,949.7,953.7
12,950.2,954.2
12,950.2,955.2
12,951.2,955.2
12,951.2,957.2
12,954.2,959.2
12,955.4,959.4
12,957.4000000000001,963.4
12,953.4,963.4
12,959.4,963.4
12,959.2,963.2
12,959.2,963.2
12,958.2,963.2
12,957.7,961.7
12,957.8,964.8
12,960.2,965.2
12,959.6,963.6
12,959.4,964.4
12,959.2,965.2
12,958.2,962.2
12,958.2,963.2
12,959.2,964.2
12,960.8,965.8
12,961.0,966.0
12,960.5,964.5
12,960.4,965.4
12,961.5,967.5
12,963.6,967.6
12,963.6,967.6
12,963.6,967.6
12,963.3,972.3
12,967.8,971.8
12,969.8000000000001,971.8
12,967.2,972.2
12,967.2,969.7
12,963.8,968.4000000000001
12,960.9,966.1
12,959.9,963.5
12,959.2,961.7
12,958.4,964.4
12,961.4000000000001,964.3
12,962.8000000000001,966.2
12,964.5,966.2
12,965.4000000000001,972.5
12,964.5,970.5
12,966.4,971.4
12,968.9000000000001,971.2
12,970.0,971.2
12,970.6,971.2
12,967.2,971.2
12,967.2,971.2
12,967.2,971.2
12,967.1,971.1
12,967.1,972.1
12,969.6,973.1
12,967.3,973.3
12,967.8,974.8
12,964.8,971.8
12,967.7,971.7
12,967.4,971.4
12,967.3,971.3
12,966.6,970.6
12,966.8,970.8
12,966.6,970.6
12,966.6,970.6
12,966.4,973.4
12,968.6,973.6
12,968.5,972.5
12,967.6,972.6
12,966.7,971.7
12,968.0,972.0
12,967.4,971.4
12,967.2,971.2
12,967.7,971.7
12,966.6,971.6
12,965.8,969.8
12,966.4,970.4
12,966.0,970.0
12,965.2,969.2
12,965.2,969.2
12,964.5,968.4
12,963.8,968.8
12,962.8,967.8
12,962.8,966.8
12,963.2,964.8000000000001
12,963.2,967.2
12,963.2,967.2
12,962.7,966.7
12,963.0,968.0
12,963.2,968.2
12,962.8,966.8
12,962.0,966.0
12,962.0,966.0
12,961.0,966.0
12,962.0,967.0
12,962.4,966.4
12,961.7,966.7
12,961.2,965.2
12,960.5,964.5
13,,
13,998.0,1002.0
13,997.4,1001.4
13,996.5,1001.5
13,993.2,1000.2
13,992.8,996.8
13,989.7,996.7
13,989.8,993.8
13,986.4,993.4
13,985.6,990.6
13,985.5,989.5
13,982.5,989.5
13,981.9,987.9
13,984.3,988.3
13,983.6,989.6
13,986.0,990.0
13,986.4,992.4
13,988.8,994.8
13,989.0,995.0
13,988.8,994.8
13,991.0,996.0
13,993.5,996.4
13,993.3,999.3
13,996.3000000000001,1000.2
13,998.2,1002.2
13,1000.2,1003.0
13,998.1,1003.1
13,998.9,1000.6
13,998.0,1006.0
13,998.9,1002.9
13,995.9,1000.9000000000001
13,995.9,999.9
13,995.9,997.9000000000001
13,995.4,996.9000000000001
13,993.4,996.2
13,992.5,998.5
13,989.2,997.2
13,991.2,997.2
13,994.2,997.7
13,992.9,997.9
13,992.2,995.4000000000001
13,992.0,993.8000000000001
13,991.3,992.9000000000001
13,991.3,992.1
13,990.3,991.7
13,989.8,991.0
13,989.2,993.2
13,989.2,993.2
13,989.4,993.4
13,989.1,993.1
13,989.4,994.4
13,989.4,994.4
13,990.2,995.2
13,991.5,995.4000000000001
13,991.5,995.5
13,991.5,995.5
13,990.6,995.6
13,990.3,993.1
13,989.8,991.7
13,989.0,990.8000000000001
13,989.0,993.0
13,988.0,995.0
13,990.0,994.0
13,992.0,995.2
13,993.6,996.3
13,995.0,996.9
13,996.0,997.9
13,997.0,998.0
13,997.5,1004.4
13,1001.0,1002.4
13,999.2,1003.2
13,999.0,1001.2
13,998.0,1000.1
13,997.8,1002.8
13,996.5,1001.5
13,997.5,1001.5
13,995.5,1001.5
13,997.6,998.5
13,997.6,998.0
13,996.8,1003.8
13,995.8,1000.8
13,996.8,1000.8
13,997.1,1001.1
13,997.2,1003.2
13,999.9,1003.9
13,1000.0,1004.0
13,1000.0,1005.0
13,999.2,1005.2
13,998.0,1003.0
13,997.6,1001.6
13,998.0,1002.0
13,997.4,1001.4
13,996.1,1002.1
13,995.4,999.4
13,994.2,999.2
13,994.5,998.5
13,994.1,998.1
13,994.4,999.4
13,995.2,999.2
13,994.4,999.4
13,993.3,998.3
13,993.3,997.3
13,993.3,995.3000000000001
13,991.9,994.3000000000001
13,1010.9,1013.9
13,1010.0,1014.0
13,1009.6,1013.6
13,1009.6,1013.6
13,1010.3,1015.3
13,1012.0,1016.0
13,1012.0,1016.0
13,1011.5,1016.5
13,1012.0,1017.0
13,1011.2,1015.2
13,1010.9,1021.9
13,1016.7,1020.7
13,1015.8,1026.8
13,1023.5,1027.5
13,1022.8,1027.8
13,1021.8,1028.8
13,1024.9,1028.9
13,1025.0,1030.0
13,1025.4,1031.4
13,1026.4,1030.4
13,1026.4,1030.4
13,1025.4,1035.4
13,1031.2,1035.2
13,1033.2,1036.8
13,1033.0,1037.0
13,1033.1,1053.1
13,1045.2,1053.2
13,1045.2,1050.2
13,1045.8,1050.8
13,1033.8,1048.8
13,1044.3,1049.3
13,1044.3,1055.3
13,1050.8,1055.8
13,1048.8,1054.8
13,1048.5,1058.5
13,1054.6,1058.6
13,1054.9,1058.9
13,1054.9,1066.9
13,1063.5,1068.5
13,1064.9,1071.9
13,1068.2,1075.2
13,1071.0,1076.0
13,1069.8,1076.8
13,1069.3,1073.3
13,1069.2,1073.2
13,1069.2,1071.2
13,1067.2,1070.2
13,1066.3,1071.2
13,1063.2,1071.2
13,1066.2,1071.2
13,1062.8,1073.8
13,1070.2,1074.2
13,1070.0,1074.0
13,1070.0,1075.0
13,1072.5,1076.6
13,1073.0,1077.0
13,1071.3,1077.3
13,1073.3,1080.3
13,1075.6,1079.6
13,1077.6000000000001,1080.7
13,1079.2,1081.6
13,1075.6,1081.6
13,1075.2,1080.2
13,1074.3,1078.3
13,1074.3,1079.3
13,1073.3,1078.3
13,1073.2,1079.2
13,1075.9,1079.9
13,1076.2,1080.2
13,1076.5,1081.5
13,1077.6,1081.6
13,1077.2,1081.2
13,1072.5,1079.2
13,1072.2,1076.2
13,1069.1,1074.2
13,1068.8,1071.6000000000001
13,1068.4,1073.4
13,1070.9,1072.2
13,1068.2,1073.2
13,1070.0,1074.2
13,1069.8,1074.2
13,1070.8,1074.8
13,1067.9,1074.9
13,1070.8,1071.4
13,1070.2,1071.1000000000001
13,1069.8,1079.8
13,1069.8,1073.8
13,1070.2,1077.2
13,1074.1,1078.1
13,1074.1,1079.1
13,1075.0,1081.0
13,1076.0,1080.0
13,1076.3,1080.3
13,1076.3,1081.3
13,1077.7,1084.7
13,1081.0,1087.0
13,1082.6,1086.6
13,1082.6,1086.6
13,1082.6,1086.6
13,1080.2,1087.2
13,1079.8,1083.8
13,1080.8,1084.8
13,1080.7,1084.7
13,1080.5,1084.5
13,1080.5,1084.5
13,1081.4,1085.4
13,1081.4,1085.4
13,1081.0,1087.0
13,1084.0,1088.5
13,1086.2,1089.1
13,1078.1,1089.1
13,1085.3,1089.3
13,1084.4,1088.4
13,1085.0,1089.0
13,1085.3,1090.3
13,1086.8,1090.8
13,1085.8,1090.8
13,1085.4,1090.4
13,1086.5,1090.5
13,1086.4,1090.4
13,1085.9,1090.9
13,1086.2,1090.2
13,1086.2,1090.2
13,1086.3,1093.3
13,1089.6,1093.6
13,1089.1,1095.1
13,1089.4,1095.4
13,1088.8,1093.8
13,1089.4,1094.4
13,1089.0,1094.0
13,1090.3,1094.3
13,1090.4,1094.4
13,1090.6,1094.6
13,1092.6000000000001,1096.6
13,1091.7,1096.7
13,1091.6,1096.6
13,1091.4,1095.4
13,1090.9,1095.9
13,1090.8,1094.8
13,1090.8,1092.8
13,1089.9,1091.8
13,1089.0,1090.8
13,1088.5,1089.9
13,1088.5,1090.8
13,1089.6000000000001,1090.8
13,1090.2,1092.5
13,1091.3,1100.5
13,1091.3,1093.5
13,1087.8,1094.8
13,1091.3,1096.3
13,1092.3,1096.3
13,1092.3,1096.3
13,1092.3,1096.3
13,1092.5,1096.5
13,1091.8,1095.8
13,1092.2,1096.2
13,1091.3,1096.3
13,1091.3,1095.3
13,1088.5,1095.5
